site,time,perc
L35/0085,2014-11-30,78.57
M34/0094,2014-11-30,10.53
M34/0095,2014-11-30,14.29
M34/0142,2014-11-30,18.18
M34/0155,2014-11-30,39.13
M34/0192,2014-11-30,25.0
M34/0306,2014-11-30,21.88
M34/0316,2014-11-30,100.0
M34/0620,2014-11-30,27.27
M34/0670,2014-11-30,40.0
M34/0678,2014-11-30,25.0
M34/0734,2014-11-30,72.73
M34/5574,2014-11-30,30.77
M35/0017,2014-11-30,7.89
M35/0143,2014-11-30,80.95
M35/0222,2014-11-30,43.48
M35/0472,2014-11-30,31.71
M35/0596,2014-11-30,100.0
M35/0637,2014-11-30,58.54
M35/0658,2014-11-30,61.29
M35/0724,2014-11-30,97.78
M35/9001,2014-11-30,33.33
N32/0062,2014-11-30,45.45
N33/0064,2014-11-30,30.77
N33/0113,2014-11-30,27.27
N34/0145,2014-11-30,88.24
L35/0050,2014-12-31,8.33
L35/0051,2014-12-31,7.89
L35/0059,2014-12-31,0.0
L35/0073,2014-12-31,0.0
L35/0085,2014-12-31,78.57
M34/0094,2014-12-31,8.33
M34/0095,2014-12-31,9.09
M34/0142,2014-12-31,25.0
M34/0155,2014-12-31,40.0
M34/0192,2014-12-31,0.0
M34/0306,2014-12-31,24.0
M34/0316,2014-12-31,100.0
M34/0620,2014-12-31,18.18
M34/0670,2014-12-31,35.0
M34/0678,2014-12-31,30.0
M34/0734,2014-12-31,63.64
M34/5574,2014-12-31,28.57
M35/0017,2014-12-31,13.73
M35/0143,2014-12-31,79.49
M35/0222,2014-12-31,43.48
M35/0472,2014-12-31,16.28
M35/0596,2014-12-31,89.47
M35/0637,2014-12-31,42.86
M35/0658,2014-12-31,50.0
M35/0724,2014-12-31,91.23
M35/9001,2014-12-31,38.89
N32/0062,2014-12-31,58.33
N33/0064,2014-12-31,25.0
N33/0113,2014-12-31,33.33
N34/0145,2014-12-31,43.75
L35/0050,2015-01-31,9.09
L35/0051,2015-01-31,2.56
L35/0059,2015-01-31,0.0
L35/0073,2015-01-31,0.0
M34/0094,2015-01-31,8.0
M34/0095,2015-01-31,0.0
M34/0142,2015-01-31,26.67
M34/0155,2015-01-31,32.26
M34/0192,2015-01-31,0.0
M34/0306,2015-01-31,16.0
M34/0316,2015-01-31,100.0
M34/0620,2015-01-31,8.33
M34/0670,2015-01-31,5.0
M34/0678,2015-01-31,35.0
M34/0734,2015-01-31,45.45
M34/5574,2015-01-31,20.0
M35/0017,2015-01-31,9.8
M35/0143,2015-01-31,71.79
M35/0222,2015-01-31,34.78
M35/0472,2015-01-31,11.63
M35/0596,2015-01-31,21.05
M35/0637,2015-01-31,21.43
M35/0658,2015-01-31,27.59
M35/0724,2015-01-31,65.52
M35/9001,2015-01-31,16.67
N32/0062,2015-01-31,18.18
N33/0064,2015-01-31,25.0
N33/0113,2015-01-31,38.46
N34/0145,2015-01-31,29.41
L35/0051,2015-02-28,2.63
L35/0059,2015-02-28,0.0
L35/0073,2015-02-28,0.0
M34/0094,2015-02-28,21.05
M34/0095,2015-02-28,3.57
M34/0142,2015-02-28,13.04
M34/0155,2015-02-28,29.63
M34/0192,2015-02-28,0.0
M34/0306,2015-02-28,20.83
M34/0316,2015-02-28,100.0
M34/0620,2015-02-28,0.0
M34/0670,2015-02-28,4.76
M34/0678,2015-02-28,45.0
M34/0734,2015-02-28,27.27
M34/5574,2015-02-28,8.33
M35/0017,2015-02-28,15.38
M35/0143,2015-02-28,58.54
M35/0222,2015-02-28,26.09
M35/0472,2015-02-28,5.26
M35/0596,2015-02-28,31.58
M35/0637,2015-02-28,30.95
M35/0658,2015-02-28,25.93
M35/0724,2015-02-28,82.0
M35/9001,2015-02-28,5.56
N32/0062,2015-02-28,23.08
N33/0064,2015-02-28,16.67
N33/0113,2015-02-28,15.38
N34/0145,2015-02-28,26.67
L35/0050,2015-03-31,7.41
L35/0051,2015-03-31,2.5
L35/0059,2015-03-31,0.0
M34/0095,2015-03-31,0.0
M34/0142,2015-03-31,21.88
M34/0155,2015-03-31,24.14
M34/0192,2015-03-31,10.0
M34/0306,2015-03-31,16.0
M34/0316,2015-03-31,100.0
M34/0620,2015-03-31,0.0
M34/0670,2015-03-31,4.76
M34/0678,2015-03-31,50.0
M34/0734,2015-03-31,9.09
M34/5574,2015-03-31,27.27
M35/0017,2015-03-31,8.33
M35/0143,2015-03-31,45.24
M35/0222,2015-03-31,20.83
M35/0472,2015-03-31,2.33
M35/0596,2015-03-31,38.1
M35/0637,2015-03-31,61.9
M35/0658,2015-03-31,12.5
M35/0724,2015-03-31,54.39
M35/9001,2015-03-31,0.0
N32/0062,2015-03-31,33.33
N33/0064,2015-03-31,16.67
N33/0113,2015-03-31,23.08
N34/0145,2015-03-31,56.25
L35/0050,2015-04-30,10.34
L35/0051,2015-04-30,2.44
L35/0059,2015-04-30,0.0
M34/0094,2015-04-30,14.29
M34/0095,2015-04-30,2.7
M34/0142,2015-04-30,54.69
M34/0155,2015-04-30,31.03
M34/0192,2015-04-30,20.0
M34/0306,2015-04-30,68.97
M34/0316,2015-04-30,100.0
M34/0620,2015-04-30,0.0
M34/0670,2015-04-30,4.55
M34/0678,2015-04-30,36.84
M34/0734,2015-04-30,0.0
M34/5574,2015-04-30,6.25
M35/0017,2015-04-30,6.52
M35/0143,2015-04-30,33.33
M35/0222,2015-04-30,12.5
M35/0472,2015-04-30,11.63
M35/0596,2015-04-30,26.09
M35/0637,2015-04-30,61.9
M35/0658,2015-04-30,12.12
M35/0724,2015-04-30,41.07
M35/9001,2015-04-30,0.0
N32/0062,2015-04-30,23.08
N33/0064,2015-04-30,16.67
N33/0113,2015-04-30,15.38
N34/0145,2015-04-30,11.76
L35/0050,2015-05-31,3.12
L35/0051,2015-05-31,0.0
L35/0059,2015-05-31,25.93
L35/0073,2015-05-31,0.0
M34/0094,2015-05-31,12.0
M34/0095,2015-05-31,0.0
M34/0142,2015-05-31,41.38
M34/0155,2015-05-31,34.48
M34/0192,2015-05-31,0.0
M34/0306,2015-05-31,100.0
M34/0316,2015-05-31,100.0
M34/0620,2015-05-31,16.67
M34/0670,2015-05-31,5.0
M34/0678,2015-05-31,5.26
M34/0734,2015-05-31,20.0
M34/5574,2015-05-31,50.0
M35/0017,2015-05-31,30.43
M35/0143,2015-05-31,29.27
M35/0222,2015-05-31,4.35
M35/0472,2015-05-31,11.9
M35/0596,2015-05-31,16.0
M35/0637,2015-05-31,39.02
M35/0658,2015-05-31,11.43
M35/0724,2015-05-31,50.94
M35/9001,2015-05-31,0.0
N32/0062,2015-05-31,25.0
N33/0064,2015-05-31,8.33
N33/0113,2015-05-31,8.33
N34/0145,2015-05-31,18.75
L35/0050,2015-06-30,12.5
L35/0051,2015-06-30,0.0
L35/0059,2015-06-30,29.63
L35/0073,2015-06-30,0.0
L35/0085,2015-06-30,62.5
M34/0094,2015-06-30,10.34
M34/0095,2015-06-30,0.0
M34/0142,2015-06-30,42.42
M34/0155,2015-06-30,25.0
M34/0192,2015-06-30,0.0
M34/0306,2015-06-30,53.12
M34/0316,2015-06-30,100.0
M34/0620,2015-06-30,0.0
M34/0670,2015-06-30,5.0
M34/0678,2015-06-30,10.53
M34/0734,2015-06-30,30.0
M34/5574,2015-06-30,66.67
M35/0017,2015-06-30,41.18
M35/0143,2015-06-30,25.0
M35/0222,2015-06-30,0.0
M35/0472,2015-06-30,12.2
M35/0596,2015-06-30,4.17
M35/0637,2015-06-30,36.59
M35/0658,2015-06-30,5.71
M35/0724,2015-06-30,55.17
M35/9001,2015-06-30,16.67
N32/0062,2015-06-30,0.0
N33/0064,2015-06-30,0.0
N33/0113,2015-06-30,8.33
N34/0145,2015-06-30,75.0
L35/0050,2015-07-31,29.17
L35/0051,2015-07-31,15.38
L35/0059,2015-07-31,28.57
L35/0073,2015-07-31,11.11
L35/0085,2015-07-31,62.5
M34/0094,2015-07-31,8.7
M34/0095,2015-07-31,0.0
M34/0142,2015-07-31,46.43
M34/0155,2015-07-31,23.33
M34/0192,2015-07-31,100.0
M34/0306,2015-07-31,41.67
M34/0316,2015-07-31,100.0
M34/0620,2015-07-31,0.0
M34/0670,2015-07-31,5.0
M34/0678,2015-07-31,10.53
M34/0734,2015-07-31,30.0
M34/5574,2015-07-31,58.33
M35/0017,2015-07-31,51.06
M35/0143,2015-07-31,30.0
M35/0222,2015-07-31,0.0
M35/0472,2015-07-31,10.26
M35/0596,2015-07-31,5.26
M35/0637,2015-07-31,24.39
M35/0658,2015-07-31,3.45
M35/0724,2015-07-31,46.43
M35/9001,2015-07-31,11.11
N32/0062,2015-07-31,9.09
N33/0064,2015-07-31,0.0
N33/0113,2015-07-31,0.0
N34/0145,2015-07-31,93.75
L35/0050,2015-08-31,28.0
L35/0051,2015-08-31,23.08
L35/0059,2015-08-31,27.59
L35/0073,2015-08-31,30.0
L35/0085,2015-08-31,57.14
M34/0094,2015-08-31,24.0
M34/0095,2015-08-31,6.25
M34/0142,2015-08-31,37.93
M34/0155,2015-08-31,9.68
M34/0192,2015-08-31,100.0
M34/0306,2015-08-31,60.0
M34/0316,2015-08-31,90.91
M34/0620,2015-08-31,0.0
M34/0670,2015-08-31,0.0
M34/0678,2015-08-31,5.26
M34/0734,2015-08-31,30.0
M34/5574,2015-08-31,58.33
M35/0017,2015-08-31,54.55
M35/0143,2015-08-31,29.27
M35/0222,2015-08-31,0.0
M35/0472,2015-08-31,10.0
M35/0596,2015-08-31,5.0
M35/0637,2015-08-31,14.63
M35/0658,2015-08-31,3.57
M35/0724,2015-08-31,35.85
M35/9001,2015-08-31,5.56
N32/0062,2015-08-31,9.09
N33/0064,2015-08-31,7.69
N33/0113,2015-08-31,0.0
N34/0145,2015-08-31,93.33
L35/0050,2015-09-30,29.03
L35/0051,2015-09-30,26.83
L35/0059,2015-09-30,32.26
L35/0073,2015-09-30,46.67
L35/0085,2015-09-30,57.14
M34/0094,2015-09-30,20.0
M34/0095,2015-09-30,12.5
M34/0142,2015-09-30,16.67
M34/0155,2015-09-30,19.35
M34/0192,2015-09-30,45.45
M34/0306,2015-09-30,63.33
M34/0316,2015-09-30,90.91
M34/0620,2015-09-30,0.0
M34/0670,2015-09-30,0.0
M34/0678,2015-09-30,15.0
M34/0734,2015-09-30,40.0
M34/5574,2015-09-30,58.33
M35/0017,2015-09-30,61.54
M35/0143,2015-09-30,35.71
M35/0222,2015-09-30,4.35
M35/0472,2015-09-30,15.0
M35/0596,2015-09-30,8.0
M35/0637,2015-09-30,14.29
M35/0658,2015-09-30,5.56
M35/0724,2015-09-30,22.81
M35/9001,2015-09-30,55.56
N32/0062,2015-09-30,9.09
N33/0064,2015-09-30,7.69
N33/0113,2015-09-30,8.33
N34/0145,2015-09-30,82.35
L35/0050,2015-10-31,27.27
L35/0051,2015-10-31,30.95
L35/0059,2015-10-31,40.0
L35/0073,2015-10-31,11.11
M34/0094,2015-10-31,19.23
M34/0095,2015-10-31,13.89
M34/0142,2015-10-31,9.68
M34/0155,2015-10-31,10.0
M34/0192,2015-10-31,91.67
M34/0306,2015-10-31,58.82
M34/0316,2015-10-31,90.91
M34/0620,2015-10-31,0.0
M34/0670,2015-10-31,0.0
M34/0678,2015-10-31,15.0
M34/0734,2015-10-31,50.0
M34/5574,2015-10-31,7.69
M35/0017,2015-10-31,86.79
M35/0143,2015-10-31,38.1
M35/0222,2015-10-31,4.35
M35/0472,2015-10-31,9.76
M35/0596,2015-10-31,7.41
M35/0637,2015-10-31,7.14
M35/0658,2015-10-31,5.26
M35/0724,2015-10-31,21.43
M35/9001,2015-10-31,5.56
N32/0062,2015-10-31,25.0
N33/0064,2015-10-31,7.69
N33/0113,2015-10-31,38.46
N34/0145,2015-10-31,11.76
L35/0050,2015-11-30,20.0
L35/0051,2015-11-30,32.5
L35/0059,2015-11-30,10.34
L35/0073,2015-11-30,18.75
M34/0094,2015-11-30,26.32
M34/0095,2015-11-30,7.14
M34/0142,2015-11-30,4.55
M34/0155,2015-11-30,26.09
M34/0192,2015-11-30,91.67
M34/0306,2015-11-30,31.25
M34/0620,2015-11-30,0.0
M34/0670,2015-11-30,0.0
M34/0678,2015-11-30,5.0
M34/0734,2015-11-30,45.45
M34/5574,2015-11-30,7.69
M35/0017,2015-11-30,81.58
M35/0143,2015-11-30,45.24
M35/0222,2015-11-30,4.35
M35/0472,2015-11-30,14.63
M35/0596,2015-11-30,0.0
M35/0637,2015-11-30,2.44
M35/0658,2015-11-30,3.23
M35/0724,2015-11-30,15.56
M35/9001,2015-11-30,0.0
N32/0062,2015-11-30,36.36
N33/0064,2015-11-30,7.69
N33/0113,2015-11-30,45.45
N34/0145,2015-11-30,5.88
L35/0050,2015-12-31,12.5
L35/0051,2015-12-31,13.16
L35/0059,2015-12-31,3.45
L35/0073,2015-12-31,20.0
M34/0094,2015-12-31,20.83
M34/0095,2015-12-31,3.03
M34/0142,2015-12-31,32.14
M34/0155,2015-12-31,33.33
M34/0192,2015-12-31,90.91
M34/0306,2015-12-31,40.0
M34/0620,2015-12-31,9.09
M34/0670,2015-12-31,0.0
M34/0678,2015-12-31,5.0
M34/0734,2015-12-31,36.36
M34/5574,2015-12-31,21.43
M35/0017,2015-12-31,62.75
M35/0143,2015-12-31,48.72
M35/0222,2015-12-31,8.7
M35/0472,2015-12-31,18.6
M35/0596,2015-12-31,0.0
M35/0637,2015-12-31,4.76
M35/0658,2015-12-31,0.0
M35/0724,2015-12-31,22.81
M35/9001,2015-12-31,16.67
N32/0062,2015-12-31,33.33
N33/0064,2015-12-31,8.33
N33/0113,2015-12-31,41.67
N34/0145,2015-12-31,0.0
L35/0050,2016-01-31,18.18
L35/0051,2016-01-31,7.69
L35/0059,2016-01-31,7.14
L35/0073,2016-01-31,30.0
M34/0094,2016-01-31,12.0
M34/0095,2016-01-31,8.82
M34/0142,2016-01-31,40.0
M34/0155,2016-01-31,35.48
M34/0192,2016-01-31,100.0
M34/0306,2016-01-31,60.0
M34/0620,2016-01-31,25.0
M34/0670,2016-01-31,0.0
M34/0678,2016-01-31,5.0
M34/0734,2016-01-31,18.18
M35/0017,2016-01-31,54.9
M35/0143,2016-01-31,58.97
M35/0222,2016-01-31,13.04
M35/0472,2016-01-31,23.26
M35/0596,2016-01-31,5.26
M35/0637,2016-01-31,14.29
M35/0658,2016-01-31,3.45
M35/0724,2016-01-31,56.9
M35/9001,2016-01-31,61.11
N32/0062,2016-01-31,45.45
N33/0064,2016-01-31,8.33
N33/0113,2016-01-31,46.15
N34/0145,2016-01-31,35.29
L35/0050,2016-02-29,4.55
L35/0051,2016-02-29,7.89
L35/0059,2016-02-29,44.83
L35/0073,2016-02-29,77.78
M34/0094,2016-02-29,15.79
M34/0095,2016-02-29,39.29
M34/0142,2016-02-29,21.74
M34/0155,2016-02-29,48.15
M34/0192,2016-02-29,90.0
M34/0306,2016-02-29,75.0
M34/0316,2016-02-29,54.55
M34/0620,2016-02-29,50.0
M34/0670,2016-02-29,0.0
M34/0678,2016-02-29,5.0
M34/0734,2016-02-29,45.45
M34/5574,2016-02-29,66.67
M35/0017,2016-02-29,69.23
M35/0143,2016-02-29,68.29
M35/0222,2016-02-29,21.74
M35/0472,2016-02-29,23.68
M35/0596,2016-02-29,5.26
M35/0637,2016-02-29,14.29
M35/0658,2016-02-29,3.7
M35/0724,2016-02-29,62.0
M35/9001,2016-02-29,77.78
N32/0062,2016-02-29,30.77
N33/0064,2016-02-29,8.33
N33/0113,2016-02-29,30.77
N34/0145,2016-02-29,20.0
L35/0050,2016-03-31,0.0
L35/0051,2016-03-31,10.0
L35/0059,2016-03-31,42.86
L35/0073,2016-03-31,0.0
M34/0094,2016-03-31,16.0
M34/0095,2016-03-31,13.89
M34/0142,2016-03-31,56.25
M34/0155,2016-03-31,44.83
M34/0192,2016-03-31,80.0
M34/0306,2016-03-31,44.0
M34/0316,2016-03-31,58.33
M34/0620,2016-03-31,41.67
M34/0670,2016-03-31,0.0
M34/0678,2016-03-31,0.0
M34/0734,2016-03-31,36.36
M34/5574,2016-03-31,36.36
M35/0017,2016-03-31,64.58
M35/0143,2016-03-31,71.43
M35/0222,2016-03-31,25.0
M35/0472,2016-03-31,9.3
M35/0596,2016-03-31,14.29
M35/0637,2016-03-31,9.52
M35/0658,2016-03-31,3.12
M35/0724,2016-03-31,59.65
M35/9001,2016-03-31,11.11
N32/0062,2016-03-31,25.0
N33/0064,2016-03-31,8.33
N33/0113,2016-03-31,53.85
N34/0145,2016-03-31,18.75
L35/0050,2016-04-30,0.0
L35/0051,2016-04-30,7.32
L35/0059,2016-04-30,14.81
L35/0073,2016-04-30,10.0
M34/0094,2016-04-30,10.71
M34/0095,2016-04-30,0.0
M34/0142,2016-04-30,75.0
M34/0155,2016-04-30,27.59
M34/0192,2016-04-30,30.0
M34/0306,2016-04-30,31.03
M34/0316,2016-04-30,58.33
M34/0620,2016-04-30,7.69
M34/0670,2016-04-30,0.0
M34/0678,2016-04-30,5.26
M34/0734,2016-04-30,18.18
M34/5574,2016-04-30,25.0
M35/0017,2016-04-30,52.17
M35/0143,2016-04-30,71.43
M35/0222,2016-04-30,54.17
M35/0472,2016-04-30,9.3
M35/0596,2016-04-30,30.43
M35/0637,2016-04-30,19.05
M35/0658,2016-04-30,6.06
M35/0724,2016-04-30,66.07
M35/9001,2016-04-30,15.79
N32/0062,2016-04-30,30.77
N33/0064,2016-04-30,0.0
N33/0113,2016-04-30,46.15
N34/0145,2016-04-30,23.53
L35/0051,2016-05-31,2.44
L35/0059,2016-05-31,0.0
L35/0073,2016-05-31,5.88
M34/0094,2016-05-31,4.0
M34/0095,2016-05-31,5.71
M34/0142,2016-05-31,55.17
M34/0155,2016-05-31,24.14
M34/0192,2016-05-31,40.0
M34/0306,2016-05-31,39.39
M34/0316,2016-05-31,54.55
M34/0620,2016-05-31,8.33
M34/0670,2016-05-31,0.0
M34/0678,2016-05-31,0.0
M34/0734,2016-05-31,0.0
M34/5574,2016-05-31,7.14
M35/0017,2016-05-31,43.48
M35/0143,2016-05-31,63.41
M35/0222,2016-05-31,43.48
M35/0472,2016-05-31,7.14
M35/0596,2016-05-31,20.0
M35/0637,2016-05-31,19.51
M35/0658,2016-05-31,8.57
M35/0724,2016-05-31,58.49
M35/9001,2016-05-31,5.56
N32/0062,2016-05-31,16.67
N33/0064,2016-05-31,0.0
N33/0113,2016-05-31,33.33
N34/0145,2016-05-31,25.0
L35/0050,2016-06-30,0.0
L35/0051,2016-06-30,4.88
L35/0059,2016-06-30,3.7
L35/0073,2016-06-30,5.88
L35/0085,2016-06-30,75.0
L35/0577,2016-06-30,0.0
M34/0094,2016-06-30,0.0
M34/0095,2016-06-30,54.05
M34/0142,2016-06-30,48.48
M34/0155,2016-06-30,21.88
M34/0192,2016-06-30,40.0
M34/0306,2016-06-30,40.62
M34/0316,2016-06-30,45.45
M34/0620,2016-06-30,16.67
M34/0670,2016-06-30,0.0
M34/0678,2016-06-30,5.26
M34/0734,2016-06-30,0.0
M34/5574,2016-06-30,0.0
M35/0017,2016-06-30,31.37
M35/0143,2016-06-30,57.5
M35/0222,2016-06-30,21.74
M35/0472,2016-06-30,7.32
M35/0596,2016-06-30,16.67
M35/0637,2016-06-30,29.27
M35/0658,2016-06-30,11.43
M35/0724,2016-06-30,25.86
M35/9001,2016-06-30,5.56
N32/0062,2016-06-30,16.67
N33/0064,2016-06-30,8.33
N33/0113,2016-06-30,16.67
N34/0145,2016-06-30,25.0
L35/0050,2016-07-31,0.0
L35/0051,2016-07-31,7.69
L35/0059,2016-07-31,7.14
L35/0073,2016-07-31,0.0
L35/0085,2016-07-31,81.25
L35/0577,2016-07-31,0.0
M34/0094,2016-07-31,4.35
M34/0095,2016-07-31,36.67
M34/0142,2016-07-31,32.14
M34/0155,2016-07-31,16.67
M34/0192,2016-07-31,40.0
M34/0306,2016-07-31,4.17
M34/0316,2016-07-31,36.36
M34/0620,2016-07-31,8.33
M34/0670,2016-07-31,0.0
M34/0678,2016-07-31,0.0
M34/0734,2016-07-31,0.0
M34/5574,2016-07-31,8.33
M35/0017,2016-07-31,19.15
M35/0222,2016-07-31,13.64
M35/0472,2016-07-31,7.69
M35/0596,2016-07-31,15.79
M35/0637,2016-07-31,21.95
M35/0658,2016-07-31,10.34
M35/0724,2016-07-31,19.64
M35/9001,2016-07-31,0.0
N32/0062,2016-07-31,18.18
N33/0064,2016-07-31,7.69
N33/0113,2016-07-31,18.18
N34/0145,2016-07-31,25.0
L35/0050,2016-08-31,0.0
L35/0051,2016-08-31,2.56
L35/0059,2016-08-31,0.0
L35/0073,2016-08-31,0.0
L35/0577,2016-08-31,0.0
M34/0094,2016-08-31,4.0
M34/0095,2016-08-31,3.12
M34/0142,2016-08-31,20.69
M34/0155,2016-08-31,3.23
M34/0192,2016-08-31,30.0
M34/0306,2016-08-31,0.0
M34/0316,2016-08-31,27.27
M34/0620,2016-08-31,8.33
M34/0670,2016-08-31,5.0
M34/0678,2016-08-31,0.0
M34/0734,2016-08-31,10.0
M34/5574,2016-08-31,8.33
M35/0017,2016-08-31,20.45
M35/0143,2016-08-31,36.59
M35/0222,2016-08-31,8.7
M35/0472,2016-08-31,2.5
M35/0596,2016-08-31,20.0
M35/0637,2016-08-31,24.39
M35/0658,2016-08-31,10.71
M35/0724,2016-08-31,20.75
M35/9001,2016-08-31,0.0
N32/0062,2016-08-31,0.0
N33/0064,2016-08-31,0.0
N33/0113,2016-08-31,8.33
N34/0145,2016-08-31,13.33
L35/0050,2016-09-30,0.0
L35/0051,2016-09-30,2.44
L35/0059,2016-09-30,3.23
L35/0073,2016-09-30,0.0
L35/0577,2016-09-30,0.0
M34/0094,2016-09-30,0.0
M34/0095,2016-09-30,3.12
M34/0142,2016-09-30,23.33
M34/0155,2016-09-30,9.68
M34/0192,2016-09-30,36.36
M34/0306,2016-09-30,13.33
M34/0316,2016-09-30,18.18
M34/0620,2016-09-30,8.33
M34/0670,2016-09-30,5.0
M34/0678,2016-09-30,10.0
M34/0734,2016-09-30,10.0
M34/5574,2016-09-30,0.0
M35/0017,2016-09-30,25.0
M35/0143,2016-09-30,33.33
M35/0222,2016-09-30,8.7
M35/0472,2016-09-30,12.5
M35/0596,2016-09-30,20.0
M35/0637,2016-09-30,47.62
M35/0658,2016-09-30,11.11
M35/0724,2016-09-30,33.33
M35/9001,2016-09-30,0.0
N32/0062,2016-09-30,0.0
N33/0064,2016-09-30,0.0
N33/0113,2016-09-30,0.0
N34/0145,2016-09-30,17.65
L35/0050,2016-10-31,0.0
L35/0051,2016-10-31,4.76
L35/0059,2016-10-31,3.33
L35/0073,2016-10-31,16.67
L35/0577,2016-10-31,0.0
M34/0094,2016-10-31,0.0
M34/0095,2016-10-31,5.56
M34/0142,2016-10-31,48.39
M34/0155,2016-10-31,13.33
M34/0192,2016-10-31,50.0
M34/0306,2016-10-31,35.29
M34/0316,2016-10-31,18.18
M34/0620,2016-10-31,8.33
M34/0670,2016-10-31,5.0
M34/0678,2016-10-31,5.0
M34/0734,2016-10-31,20.0
M34/5574,2016-10-31,30.77
M35/0017,2016-10-31,52.83
M35/0143,2016-10-31,28.57
M35/0222,2016-10-31,8.7
M35/0472,2016-10-31,14.63
M35/0596,2016-10-31,22.22
M35/0637,2016-10-31,52.38
M35/0658,2016-10-31,10.53
M35/0724,2016-10-31,46.43
M35/9001,2016-10-31,0.0
N32/0062,2016-10-31,0.0
N33/0064,2016-10-31,0.0
N33/0113,2016-10-31,23.08
N34/0145,2016-10-31,29.41
L35/0050,2016-11-30,3.33
L35/0051,2016-11-30,2.5
L35/0059,2016-11-30,17.24
L35/0073,2016-11-30,37.5
L35/0577,2016-11-30,6.25
M34/0094,2016-11-30,0.0
M34/0095,2016-11-30,3.57
M34/0142,2016-11-30,63.64
M34/0155,2016-11-30,21.74
M34/0192,2016-11-30,58.33
M34/0306,2016-11-30,59.38
M34/0316,2016-11-30,30.0
M34/0620,2016-11-30,18.18
M34/0670,2016-11-30,5.0
M34/0678,2016-11-30,85.0
M34/0734,2016-11-30,27.27
M34/5574,2016-11-30,76.92
M35/0017,2016-11-30,86.84
M35/0143,2016-11-30,23.81
M35/0222,2016-11-30,0.0
M35/0472,2016-11-30,4.88
M35/0596,2016-11-30,8.33
M35/0637,2016-11-30,60.98
M35/0658,2016-11-30,6.45
M35/0724,2016-11-30,68.89
M35/9001,2016-11-30,5.56
N32/0062,2016-11-30,27.27
N33/0064,2016-11-30,0.0
N33/0113,2016-11-30,18.18
N34/0145,2016-11-30,29.41
L35/0050,2016-12-31,4.17
L35/0051,2016-12-31,2.63
L35/0059,2016-12-31,31.03
L35/0073,2016-12-31,70.0
L35/0577,2016-12-31,9.09
M34/0094,2016-12-31,4.17
M34/0095,2016-12-31,18.18
M34/0142,2016-12-31,85.71
M34/0155,2016-12-31,16.67
M34/0192,2016-12-31,63.64
M34/0306,2016-12-31,76.0
M34/0316,2016-12-31,30.0
M34/0620,2016-12-31,45.45
M34/0670,2016-12-31,5.0
M34/0678,2016-12-31,100.0
M34/0734,2016-12-31,27.27
M34/5574,2016-12-31,85.71
M35/0017,2016-12-31,98.04
M35/0143,2016-12-31,23.08
M35/0222,2016-12-31,0.0
M35/0472,2016-12-31,4.65
M35/0596,2016-12-31,10.53
M35/0637,2016-12-31,2.38
M35/0658,2016-12-31,3.57
M35/0724,2016-12-31,77.19
M35/9001,2016-12-31,5.56
N32/0062,2016-12-31,25.0
N33/0064,2016-12-31,0.0
N33/0113,2016-12-31,25.0
N34/0145,2016-12-31,50.0
L35/0050,2017-01-31,4.55
L35/0051,2017-01-31,10.26
L35/0059,2017-01-31,53.57
L35/0073,2017-01-31,80.0
L35/0577,2017-01-31,0.0
M34/0094,2017-01-31,4.0
M34/0095,2017-01-31,38.24
M34/0142,2017-01-31,70.0
M34/0155,2017-01-31,3.23
M34/0192,2017-01-31,72.73
M34/0306,2017-01-31,68.0
M34/0316,2017-01-31,10.0
M34/0620,2017-01-31,50.0
M34/0670,2017-01-31,25.0
M34/0678,2017-01-31,95.0
M34/0734,2017-01-31,0.0
M34/5574,2017-01-31,90.0
M35/0017,2017-01-31,96.08
M35/0143,2017-01-31,30.77
M35/0222,2017-01-31,4.35
M35/0472,2017-01-31,13.95
M35/0596,2017-01-31,0.0
M35/0637,2017-01-31,2.38
M35/0658,2017-01-31,0.0
M35/0724,2017-01-31,74.14
M35/9001,2017-01-31,5.56
N32/0062,2017-01-31,27.27
N33/0064,2017-01-31,0.0
N33/0113,2017-01-31,23.08
N34/0145,2017-01-31,23.53
L35/0050,2017-02-28,18.18
L35/0051,2017-02-28,23.68
L35/0059,2017-02-28,55.17
L35/0073,2017-02-28,66.67
L35/0577,2017-02-28,0.0
M34/0094,2017-02-28,5.26
M34/0095,2017-02-28,0.0
M34/0142,2017-02-28,60.87
M34/0155,2017-02-28,25.93
M34/0192,2017-02-28,60.0
M34/0306,2017-02-28,41.67
M34/0316,2017-02-28,9.09
M34/0620,2017-02-28,33.33
M34/0670,2017-02-28,19.05
M34/0678,2017-02-28,85.0
M34/0734,2017-02-28,0.0
M34/5574,2017-02-28,75.0
M35/0017,2017-02-28,89.74
M35/0143,2017-02-28,31.71
M35/0222,2017-02-28,0.0
M35/0472,2017-02-28,15.79
M35/0596,2017-02-28,0.0
M35/0637,2017-02-28,4.76
M35/0658,2017-02-28,0.0
M35/0724,2017-02-28,74.0
M35/9001,2017-02-28,0.0
N32/0062,2017-02-28,15.38
N33/0064,2017-02-28,0.0
N33/0113,2017-02-28,23.08
N34/0145,2017-02-28,6.67
L35/0050,2017-03-31,33.33
L35/0051,2017-03-31,20.0
L35/0059,2017-03-31,39.29
L35/0073,2017-03-31,42.86
L35/0577,2017-03-31,0.0
M34/0094,2017-03-31,8.0
M34/0095,2017-03-31,2.78
M34/0142,2017-03-31,84.38
